date,cough,flu,tamiflu,sore throat,state,state_code,week_number,year
2022-12-04,74,41,82,69,Tennessee,US-TN,49,2022
2022-12-11,77,30,61,75,Tennessee,US-TN,50,2022
2022-12-18,79,26,49,92,Tennessee,US-TN,51,2022
2022-12-25,82,22,20,68,Tennessee,US-TN,52,2022
2023-01-01,72,14,13,56,Tennessee,US-TN,1,2023
2023-01-08,55,11,14,47,Tennessee,US-TN,2,2023
2023-01-15,59,11,13,50,Tennessee,US-TN,3,2023
2023-01-22,60,11,7,60,Tennessee,US-TN,4,2023
2023-01-29,60,9,6,52,Tennessee,US-TN,5,2023
2023-02-05,62,10,10,64,Tennessee,US-TN,6,2023
2023-02-12,54,9,11,51,Tennessee,US-TN,7,2023
2023-02-19,66,7,5,54,Tennessee,US-TN,8,2023
2018-03-04,40,15,31,29,Texas,US-TX,9,2018
2018-03-11,40,10,21,29,Texas,US-TX,10,2018
2018-03-18,39,9,13,31,Texas,US-TX,11,2018
2018-03-25,36,9,14,27,Texas,US-TX,12,2018
2018-04-01,37,8,9,31,Texas,US-TX,13,2018
2018-04-08,36,7,9,31,Texas,US-TX,14,2018
2018-04-15,33,6,6,33,Texas,US-TX,15,2018
2018-04-22,36,6,6,32,Texas,US-TX,16,2018
2018-04-29,33,5,3,30,Texas,US-TX,17,2018
2018-05-06,30,5,4,30,Texas,US-TX,18,2018
2018-05-13,30,4,2,24,Texas,US-TX,19,2018
2018-05-20,28,4,4,21,Texas,US-TX,20,2018
2018-05-27,27,4,2,30,Texas,US-TX,21,2018
2018-06-03,30,4,0,26,Texas,US-TX,22,2018
2018-06-10,26,4,4,24,Texas,US-TX,23,2018
2018-06-17,25,3,4,23,Texas,US-TX,24,2018
2018-06-24,25,3,2,22,Texas,US-TX,25,2018
2018-07-01,26,3,0,22,Texas,US-TX,26,2018
2018-07-08,26,4,3,22,Texas,US-TX,27,2018
2018-07-15,24,3,2,21,Texas,US-TX,28,2018
2018-07-22,25,3,3,20,Texas,US-TX,29,2018
2018-07-29,25,4,4,23,Texas,US-TX,30,2018
2018-08-05,24,3,2,20,Texas,US-TX,31,2018
2018-08-12,22,4,1,21,Texas,US-TX,32,2018
2018-08-19,25,5,1,24,Texas,US-TX,33,2018
2018-08-26,29,6,3,27,Texas,US-TX,34,2018
2018-09-02,33,8,4,29,Texas,US-TX,35,2018
2018-09-09,31,10,2,29,Texas,US-TX,36,2018
2018-09-16,32,11,4,30,Texas,US-TX,37,2018
2018-09-23,40,15,8,28,Texas,US-TX,38,2018
2018-09-30,32,18,6,25,Texas,US-TX,39,2018
2018-10-07,36,17,4,26,Texas,US-TX,40,2018
2018-10-14,35,19,7,24,Texas,US-TX,41,2018
2018-10-21,39,18,8,30,Texas,US-TX,42,2018
2018-10-28,39,15,8,27,Texas,US-TX,43,2018
2018-11-04,47,13,8,32,Texas,US-TX,44,2018
2018-11-11,52,15,10,34,Texas,US-TX,45,2018
2018-11-18,57,11,10,37,Texas,US-TX,46,2018
2018-11-25,53,12,12,37,Texas,US-TX,47,2018
2018-12-02,54,12,15,33,Texas,US-TX,48,2018
2018-12-09,51,12,12,33,Texas,US-TX,49,2018
2018-12-16,60,15,22,42,Texas,US-TX,50,2018
2018-12-23,65,19,27,48,Texas,US-TX,51,2018
2018-12-30,65,19,29,38,Texas,US-TX,52,2018
2019-01-06,53,18,24,35,Texas,US-TX,1,2019
2019-01-13,48,16,27,28,Texas,US-TX,2,2019
2019-01-20,50,19,41,34,Texas,US-TX,3,2019
2019-01-27,54,27,61,36,Texas,US-TX,4,2019
2019-02-03,57,35,80,34,Texas,US-TX,5,2019
2019-02-10,56,32,75,34,Texas,US-TX,6,2019
2019-02-17,55,29,73,38,Texas,US-TX,7,2019
2019-02-24,51,23,64,31,Texas,US-TX,8,2019
2019-03-03,50,22,54,35,Texas,US-TX,9,2019
2019-03-10,51,17,46,33,Texas,US-TX,10,2019
2019-03-17,50,14,28,33,Texas,US-TX,11,2019
2019-03-24,45,11,19,27,Texas,US-TX,12,2019
2019-03-31,46,9,17,32,Texas,US-TX,13,2019
2019-04-07,43,8,10,32,Texas,US-TX,14,2019
2019-04-14,41,7,9,33,Texas,US-TX,15,2019
2019-04-21,37,7,11,30,Texas,US-TX,16,2019
2019-04-28,33,6,4,31,Texas,US-TX,17,2019
2019-05-05,34,5,6,29,Texas,US-TX,18,2019
2019-05-12,35,5,5,29,Texas,US-TX,19,2019
2019-05-19,32,5,7,29,Texas,US-TX,20,2019
2019-05-26,32,5,4,32,Texas,US-TX,21,2019
2019-06-02,31,4,1,31,Texas,US-TX,22,2019
2019-06-09,32,4,3,26,Texas,US-TX,23,2019
2019-06-16,31,4,0,24,Texas,US-TX,24,2019
2019-06-23,29,4,3,21,Texas,US-TX,25,2019
2019-06-30,27,4,3,23,Texas,US-TX,26,2019
2019-07-07,29,3,0,23,Texas,US-TX,27,2019
2019-07-14,27,3,3,21,Texas,US-TX,28,2019
2019-07-21,28,3,2,21,Texas,US-TX,29,2019
2019-07-28,28,3,4,20,Texas,US-TX,30,2019
2019-08-04,26,4,0,24,Texas,US-TX,31,2019
2019-08-11,25,4,1,24,Texas,US-TX,32,2019
2019-08-18,28,5,1,24,Texas,US-TX,33,2019
2019-08-25,29,6,2,28,Texas,US-TX,34,2019
2019-09-01,35,8,4,33,Texas,US-TX,35,2019
2019-09-08,33,9,3,29,Texas,US-TX,36,2019
2019-09-15,34,11,4,26,Texas,US-TX,37,2019
2019-09-22,35,14,6,25,Texas,US-TX,38,2019
2019-09-29,35,17,7,26,Texas,US-TX,39,2019
2019-10-06,37,19,8,27,Texas,US-TX,40,2019
2019-10-13,38,19,6,25,Texas,US-TX,41,2019
2019-10-20,38,17,8,29,Texas,US-TX,42,2019
2019-10-27,43,16,12,27,Texas,US-TX,43,2019
2019-11-03,52,17,12,33,Texas,US-TX,44,2019
2019-11-10,54,18,20,35,Texas,US-TX,45,2019
2019-11-17,58,26,34,39,Texas,US-TX,46,2019
2019-11-24,60,20,32,35,Texas,US-TX,47,2019
2019-12-01,56,22,33,39,Texas,US-TX,48,2019
2019-12-08,53,24,37,35,Texas,US-TX,49,2019
2019-12-15,56,29,62,38,Texas,US-TX,50,2019
2019-12-22,76,41,100,49,Texas,US-TX,51,2019
2019-12-29,73,40,73,48,Texas,US-TX,52,2019
2020-01-05,56,30,62,36,Texas,US-TX,1,2020
2020-01-12,51,33,69,31,Texas,US-TX,2,2020
2020-01-19,52,37,84,35,Texas,US-TX,3,2020
2020-01-26,56,41,69,38,Texas,US-TX,4,2020
2020-02-02,51,35,78,40,Texas,US-TX,5,2020
2020-02-09,55,34,66,37,Texas,US-TX,6,2020
2020-02-16,54,29,60,40,Texas,US-TX,7,2020
2020-02-23,54,42,56,42,Texas,US-TX,8,2020
2020-03-01,60,57,49,44,Texas,US-TX,9,2020
2020-03-08,79,100,38,65,Texas,US-TX,10,2020
2020-03-15,100,89,25,89,Texas,US-TX,11,2020
2020-03-22,86,61,17,76,Texas,US-TX,12,2020
2020-03-29,67,47,7,62,Texas,US-TX,13,2020
2020-04-05,51,36,6,48,Texas,US-TX,14,2020
2020-04-12,38,30,3,33,Texas,US-TX,15,2020
2020-04-19,29,25,2,26,Texas,US-TX,16,2020
2020-04-26,29,23,3,22,Texas,US-TX,17,2020
2020-05-03,24,18,5,20,Texas,US-TX,18,2020
2020-05-10,24,17,2,21,Texas,US-TX,19,2020
2020-05-17,21,15,3,22,Texas,US-TX,20,2020
2020-05-24,21,14,2,23,Texas,US-TX,21,2020
2020-05-31,20,6,1,20,Texas,US-TX,22,2020
2020-06-07,21,8,2,24,Texas,US-TX,23,2020
2020-06-14,29,11,3,33,Texas,US-TX,24,2020
2020-06-21,33,16,2,41,Texas,US-TX,25,2020
2020-06-28,36,23,5,42,Texas,US-TX,26,2020
2020-07-05,33,16,3,41,Texas,US-TX,27,2020
2020-07-12,32,18,6,35,Texas,US-TX,28,2020
2020-07-19,31,15,3,31,Texas,US-TX,29,2020
2020-07-26,28,12,2,28,Texas,US-TX,30,2020
2020-08-02,25,12,3,28,Texas,US-TX,31,2020
2020-08-09,23,13,2,28,Texas,US-TX,32,2020
2020-08-16,23,12,1,24,Texas,US-TX,33,2020
2020-08-23,22,11,0,23,Texas,US-TX,34,2020
2020-08-30,22,13,1,26,Texas,US-TX,35,2020
2020-09-06,23,16,1,24,Texas,US-TX,36,2020
2020-09-13,21,17,2,26,Texas,US-TX,37,2020
2020-09-20,23,20,1,26,Texas,US-TX,38,2020
2020-09-27,27,22,1,28,Texas,US-TX,39,2020
2020-10-04,27,25,3,30,Texas,US-TX,40,2020
2020-10-11,29,23,1,31,Texas,US-TX,41,2020
2020-10-18,29,20,2,30,Texas,US-TX,42,2020
2020-10-25,32,21,3,27,Texas,US-TX,43,2020
2020-11-01,28,14,2,26,Texas,US-TX,44,2020
2020-11-08,34,15,3,32,Texas,US-TX,45,2020
2020-11-15,37,18,3,35,Texas,US-TX,46,2020
2020-11-22,34,13,3,31,Texas,US-TX,47,2020
2020-11-29,34,14,4,31,Texas,US-TX,48,2020
2020-12-06,32,15,3,30,Texas,US-TX,49,2020
2020-12-13,34,14,3,33,Texas,US-TX,50,2020
2020-12-20,37,13,3,38,Texas,US-TX,51,2020
2020-12-27,41,15,3,39,Texas,US-TX,52,2020
2021-01-03,37,12,4,32,Texas,US-TX,1,2021
2021-01-10,31,10,6,29,Texas,US-TX,2,2021
2021-01-17,32,10,3,28,Texas,US-TX,3,2021
2021-01-24,32,9,3,28,Texas,US-TX,4,2021
2021-01-31,31,8,3,28,Texas,US-TX,5,2021
2021-02-07,32,7,3,26,Texas,US-TX,6,2021
2021-02-14,27,5,1,21,Texas,US-TX,7,2021
2021-02-21,26,8,2,23,Texas,US-TX,8,2021
2021-02-28,27,9,2,24,Texas,US-TX,9,2021
2021-03-07,26,7,1,23,Texas,US-TX,10,2021
2021-03-14,26,6,1,23,Texas,US-TX,11,2021
2021-03-21,29,6,0,28,Texas,US-TX,12,2021
2021-03-28,32,7,0,28,Texas,US-TX,13,2021
2021-04-04,34,7,2,33,Texas,US-TX,14,2021
2021-04-11,36,7,1,32,Texas,US-TX,15,2021
2021-04-18,34,7,2,32,Texas,US-TX,16,2021
2021-04-25,39,6,2,31,Texas,US-TX,17,2021
2021-05-02,38,5,2,31,Texas,US-TX,18,2021
2021-05-09,36,5,1,29,Texas,US-TX,19,2021
2021-05-16,38,5,3,28,Texas,US-TX,20,2021
2021-05-23,40,4,2,31,Texas,US-TX,21,2021
2021-05-30,38,12,0,30,Texas,US-TX,22,2021
2021-06-06,35,5,1,31,Texas,US-TX,23,2021
2021-06-13,38,4,2,35,Texas,US-TX,24,2021
2021-06-20,37,5,2,30,Texas,US-TX,25,2021
2021-06-27,38,4,1,33,Texas,US-TX,26,2021
2021-07-04,38,4,0,36,Texas,US-TX,27,2021
2021-07-11,46,5,0,33,Texas,US-TX,28,2021
2021-07-18,48,5,2,41,Texas,US-TX,29,2021
2021-07-25,51,8,3,42,Texas,US-TX,30,2021
2021-08-01,51,9,3,45,Texas,US-TX,31,2021
2021-08-08,52,11,3,45,Texas,US-TX,32,2021
2021-08-15,52,10,4,43,Texas,US-TX,33,2021
2021-08-22,57,11,5,53,Texas,US-TX,34,2021
2021-08-29,56,10,2,56,Texas,US-TX,35,2021
2021-09-05,58,12,2,54,Texas,US-TX,36,2021
2021-09-12,54,13,6,46,Texas,US-TX,37,2021
2021-09-19,49,15,2,40,Texas,US-TX,38,2021
2021-09-26,47,15,2,40,Texas,US-TX,39,2021
2021-10-03,43,17,0,41,Texas,US-TX,40,2021
2021-10-10,44,17,4,36,Texas,US-TX,41,2021
2021-10-17,41,13,2,39,Texas,US-TX,42,2021
2021-10-24,49,13,1,39,Texas,US-TX,43,2021
2021-10-31,52,13,6,44,Texas,US-TX,44,2021
2021-11-07,58,14,4,45,Texas,US-TX,45,2021
2021-11-14,58,14,8,45,Texas,US-TX,46,2021
2021-11-21,62,12,6,42,Texas,US-TX,47,2021
2021-11-28,63,14,8,47,Texas,US-TX,48,2021
2021-12-05,59,14,11,40,Texas,US-TX,49,2021
2021-12-12,60,15,14,45,Texas,US-TX,50,2021
2021-12-19,86,20,21,77,Texas,US-TX,51,2021
2021-12-26,98,25,18,100,Texas,US-TX,52,2021
2022-01-02,98,24,14,89,Texas,US-TX,1,2022
2022-01-09,86,19,10,77,Texas,US-TX,2,2022
2022-01-16,66,13,8,60,Texas,US-TX,3,2022
2022-01-23,62,9,6,50,Texas,US-TX,4,2022
2022-01-30,51,8,7,38,Texas,US-TX,5,2022
2022-02-06,51,8,8,35,Texas,US-TX,6,2022
2022-02-13,42,8,11,31,Texas,US-TX,7,2022
2022-02-20,44,9,10,32,Texas,US-TX,8,2022
2022-02-27,46,11,19,34,Texas,US-TX,9,2022
2022-03-06,47,12,20,32,Texas,US-TX,10,2022
2022-03-13,49,12,18,37,Texas,US-TX,11,2022
2022-03-20,44,11,16,33,Texas,US-TX,12,2022
2022-03-27,38,10,17,31,Texas,US-TX,13,2022
2022-04-03,40,11,13,32,Texas,US-TX,14,2022
2022-04-10,41,9,12,35,Texas,US-TX,15,2022
2022-04-17,39,9,9,33,Texas,US-TX,16,2022
2022-04-24,39,8,6,33,Texas,US-TX,17,2022
2022-05-01,40,7,7,34,Texas,US-TX,18,2022
2022-05-08,41,6,5,38,Texas,US-TX,19,2022
2022-05-15,43,6,5,42,Texas,US-TX,20,2022
2022-05-22,44,6,5,43,Texas,US-TX,21,2022
2022-05-29,49,6,4,45,Texas,US-TX,22,2022
2022-06-05,47,6,3,42,Texas,US-TX,23,2022
2022-06-12,43,5,4,39,Texas,US-TX,24,2022
2022-06-19,46,5,5,39,Texas,US-TX,25,2022
2022-06-26,46,5,5,43,Texas,US-TX,26,2022
2022-07-03,45,6,2,45,Texas,US-TX,27,2022
2022-07-10,43,4,4,42,Texas,US-TX,28,2022
2022-07-17,45,5,2,39,Texas,US-TX,29,2022
2022-07-24,38,5,2,42,Texas,US-TX,30,2022
2022-07-31,38,5,2,42,Texas,US-TX,31,2022
2022-08-07,38,5,4,36,Texas,US-TX,32,2022
2022-08-14,38,5,2,33,Texas,US-TX,33,2022
2022-08-21,44,7,2,42,Texas,US-TX,34,2022
2022-08-28,50,8,1,50,Texas,US-TX,35,2022
2022-09-04,52,8,5,48,Texas,US-TX,36,2022
2022-09-11,55,11,5,39,Texas,US-TX,37,2022
2022-09-18,52,12,8,40,Texas,US-TX,38,2022
2022-09-25,55,14,10,36,Texas,US-TX,39,2022
2022-10-02,53,18,20,41,Texas,US-TX,40,2022
2022-10-09,60,22,20,38,Texas,US-TX,41,2022
2022-10-16,57,25,24,39,Texas,US-TX,42,2022
2022-10-23,65,29,38,40,Texas,US-TX,43,2022
2022-10-30,74,34,62,45,Texas,US-TX,44,2022
2022-11-06,75,32,56,47,Texas,US-TX,45,2022
2022-11-13,73,30,61,51,Texas,US-TX,46,2022
2022-11-20,90,34,66,59,Texas,US-TX,47,2022
2022-11-27,78,30,50,52,Texas,US-TX,48,2022
2022-12-04,76,29,45,53,Texas,US-TX,49,2022
2022-12-11,77,24,41,49,Texas,US-TX,50,2022
2022-12-18,82,23,40,61,Texas,US-TX,51,2022
2022-12-25,90,21,38,69,Texas,US-TX,52,2022
2023-01-01,72,15,19,51,Texas,US-TX,1,2023
2023-01-08,61,11,14,38,Texas,US-TX,2,2023
2023-01-15,55,10,11,37,Texas,US-TX,3,2023
2023-01-22,53,9,10,42,Texas,US-TX,4,2023
2023-01-29,55,8,8,43,Texas,US-TX,5,2023
2023-02-05,52,8,8,42,Texas,US-TX,6,2023
2023-02-12,54,8,8,41,Texas,US-TX,7,2023
2023-02-19,51,8,9,43,Texas,US-TX,8,2023
2018-03-04,49,15,33,38,Utah,US-UT,9,2018
2018-03-11,52,12,11,24,Utah,US-UT,10,2018
2018-03-18,54,9,11,39,Utah,US-UT,11,2018
2018-03-25,37,8,9,39,Utah,US-UT,12,2018
2018-04-01,38,9,8,38,Utah,US-UT,13,2018
2018-04-08,42,6,0,37,Utah,US-UT,14,2018
2018-04-15,37,5,9,35,Utah,US-UT,15,2018
2018-04-22,37,4,9,29,Utah,US-UT,16,2018
2018-04-29,29,4,0,32,Utah,US-UT,17,2018
2018-05-06,31,5,0,21,Utah,US-UT,18,2018
2018-05-13,27,3,0,35,Utah,US-UT,19,2018
2018-05-20,41,4,0,36,Utah,US-UT,20,2018
2018-05-27,37,4,0,27,Utah,US-UT,21,2018
2018-06-03,28,3,0,26,Utah,US-UT,22,2018
2018-06-10,31,4,0,23,Utah,US-UT,23,2018
2018-06-17,29,5,12,21,Utah,US-UT,24,2018
2018-06-24,31,2,0,31,Utah,US-UT,25,2018
2018-07-01,21,3,0,19,Utah,US-UT,26,2018
2018-07-08,25,3,0,12,Utah,US-UT,27,2018
2018-07-15,18,4,0,19,Utah,US-UT,28,2018
2018-07-22,19,4,0,24,Utah,US-UT,29,2018
2018-07-29,15,3,7,24,Utah,US-UT,30,2018
2018-08-05,28,4,0,20,Utah,US-UT,31,2018
2018-08-12,21,3,0,11,Utah,US-UT,32,2018
2018-08-19,28,3,0,18,Utah,US-UT,33,2018
2018-08-26,21,6,0,31,Utah,US-UT,34,2018
2018-09-02,46,8,0,37,Utah,US-UT,35,2018
2018-09-09,43,8,0,25,Utah,US-UT,36,2018
2018-09-16,27,8,0,25,Utah,US-UT,37,2018
2018-09-23,35,13,0,20,Utah,US-UT,38,2018
2018-09-30,32,14,13,23,Utah,US-UT,39,2018
2018-10-07,28,16,0,27,Utah,US-UT,40,2018
2018-10-14,41,17,0,28,Utah,US-UT,41,2018
2018-10-21,29,17,0,25,Utah,US-UT,42,2018
2018-10-28,37,15,0,24,Utah,US-UT,43,2018
2018-11-04,38,14,7,36,Utah,US-UT,44,2018
2018-11-11,40,12,0,22,Utah,US-UT,45,2018
2018-11-18,44,10,0,24,Utah,US-UT,46,2018
2018-11-25,44,13,0,39,Utah,US-UT,47,2018
2018-12-02,41,10,0,25,Utah,US-UT,48,2018
2018-12-09,42,9,24,43,Utah,US-UT,49,2018
2018-12-16,49,11,0,26,Utah,US-UT,50,2018
2018-12-23,57,14,0,39,Utah,US-UT,51,2018
2018-12-30,56,18,18,46,Utah,US-UT,52,2018
2019-01-06,39,17,18,38,Utah,US-UT,1,2019
2019-01-13,54,14,34,40,Utah,US-UT,2,2019
2019-01-20,57,15,63,38,Utah,US-UT,3,2019
2019-01-27,62,16,53,36,Utah,US-UT,4,2019
2019-02-03,55,18,44,32,Utah,US-UT,5,2019
2019-02-10,48,14,46,40,Utah,US-UT,6,2019
2019-02-17,46,17,56,35,Utah,US-UT,7,2019
2019-02-24,57,15,11,35,Utah,US-UT,8,2019
2019-03-03,49,14,42,36,Utah,US-UT,9,2019
2019-03-10,38,12,12,35,Utah,US-UT,10,2019
2019-03-17,37,10,0,27,Utah,US-UT,11,2019
2019-03-24,43,9,0,34,Utah,US-UT,12,2019
2019-03-31,37,7,11,37,Utah,US-UT,13,2019
2019-04-07,53,6,14,15,Utah,US-UT,14,2019
2019-04-14,45,5,11,24,Utah,US-UT,15,2019
2019-04-21,48,5,0,39,Utah,US-UT,16,2019
2019-04-28,44,4,0,37,Utah,US-UT,17,2019
2019-05-05,36,5,0,24,Utah,US-UT,18,2019
2019-05-12,33,5,0,29,Utah,US-UT,19,2019
2019-05-19,31,4,0,27,Utah,US-UT,20,2019
2019-05-26,31,5,7,36,Utah,US-UT,21,2019
2019-06-02,38,3,10,28,Utah,US-UT,22,2019
2019-06-09,37,3,0,19,Utah,US-UT,23,2019
2019-06-16,28,3,22,24,Utah,US-UT,24,2019
2019-06-23,26,6,0,21,Utah,US-UT,25,2019
2019-06-30,29,3,8,17,Utah,US-UT,26,2019
2019-07-07,16,3,0,23,Utah,US-UT,27,2019
2019-07-14,21,2,26,20,Utah,US-UT,28,2019
2019-07-21,20,3,0,3,Utah,US-UT,29,2019
2019-07-28,23,4,0,15,Utah,US-UT,30,2019
2019-08-04,22,4,0,23,Utah,US-UT,31,2019
2019-08-11,27,3,8,24,Utah,US-UT,32,2019
2019-08-18,28,4,0,20,Utah,US-UT,33,2019
2019-08-25,21,4,0,29,Utah,US-UT,34,2019
2019-09-01,32,5,0,23,Utah,US-UT,35,2019
2019-09-08,28,8,0,29,Utah,US-UT,36,2019
2019-09-15,30,9,0,31,Utah,US-UT,37,2019
2019-09-22,35,12,0,13,Utah,US-UT,38,2019
2019-09-29,30,19,0,21,Utah,US-UT,39,2019
2019-10-06,39,22,0,25,Utah,US-UT,40,2019
2019-10-13,41,16,0,24,Utah,US-UT,41,2019
2019-10-20,35,16,9,26,Utah,US-UT,42,2019
2019-10-27,43,15,0,23,Utah,US-UT,43,2019
2019-11-03,53,15,17,26,Utah,US-UT,44,2019
2019-11-10,40,13,0,34,Utah,US-UT,45,2019
2019-11-17,54,13,35,27,Utah,US-UT,46,2019
2019-11-24,46,9,0,38,Utah,US-UT,47,2019
2019-12-01,46,12,14,38,Utah,US-UT,48,2019
2019-12-08,48,12,0,37,Utah,US-UT,49,2019
2019-12-15,48,15,43,48,Utah,US-UT,50,2019
2019-12-22,69,19,35,57,Utah,US-UT,51,2019
2019-12-29,73,17,48,48,Utah,US-UT,52,2019
2020-01-05,62,22,46,35,Utah,US-UT,1,2020
2020-01-12,49,21,44,41,Utah,US-UT,2,2020
2020-01-19,69,26,50,43,Utah,US-UT,3,2020
2020-01-26,59,44,100,45,Utah,US-UT,4,2020
2020-02-02,59,32,62,42,Utah,US-UT,5,2020
2020-02-09,64,25,84,46,Utah,US-UT,6,2020
2020-02-16,66,26,48,62,Utah,US-UT,7,2020
2020-02-23,61,45,65,38,Utah,US-UT,8,2020
2020-03-01,53,56,36,43,Utah,US-UT,9,2020
2020-03-08,82,100,48,60,Utah,US-UT,10,2020
2020-03-15,100,76,6,75,Utah,US-UT,11,2020
2020-03-22,82,58,15,90,Utah,US-UT,12,2020
2020-03-29,66,54,0,67,Utah,US-UT,13,2020
2020-04-05,52,41,15,46,Utah,US-UT,14,2020
2020-04-12,35,28,6,31,Utah,US-UT,15,2020
2020-04-19,30,27,0,32,Utah,US-UT,16,2020
2020-04-26,24,25,0,24,Utah,US-UT,17,2020
2020-05-03,28,19,0,30,Utah,US-UT,18,2020
2020-05-10,28,17,0,27,Utah,US-UT,19,2020
2020-05-17,22,14,0,24,Utah,US-UT,20,2020
2020-05-24,17,16,8,26,Utah,US-UT,21,2020
2020-05-31,21,7,6,18,Utah,US-UT,22,2020
2020-06-07,22,7,9,28,Utah,US-UT,23,2020
2020-06-14,24,9,30,25,Utah,US-UT,24,2020
2020-06-21,18,13,0,38,Utah,US-UT,25,2020
2020-06-28,31,17,0,28,Utah,US-UT,26,2020
2020-07-05,23,17,0,33,Utah,US-UT,27,2020
2020-07-12,28,19,0,52,Utah,US-UT,28,2020
2020-07-19,26,13,26,42,Utah,US-UT,29,2020
2020-07-26,22,12,0,43,Utah,US-UT,30,2020
2020-08-02,25,14,0,40,Utah,US-UT,31,2020
2020-08-09,25,13,0,44,Utah,US-UT,32,2020
2020-08-16,22,16,0,37,Utah,US-UT,33,2020
2020-08-23,25,10,0,33,Utah,US-UT,34,2020
2020-08-30,27,14,0,33,Utah,US-UT,35,2020
2020-09-06,28,14,14,24,Utah,US-UT,36,2020
2020-09-13,35,19,0,38,Utah,US-UT,37,2020
2020-09-20,34,22,0,37,Utah,US-UT,38,2020
2020-09-27,23,25,0,38,Utah,US-UT,39,2020
2020-10-04,30,27,0,39,Utah,US-UT,40,2020
2020-10-11,35,24,12,36,Utah,US-UT,41,2020
2020-10-18,44,23,0,33,Utah,US-UT,42,2020
2020-10-25,41,24,28,42,Utah,US-UT,43,2020
2020-11-01,33,15,0,45,Utah,US-UT,44,2020
2020-11-08,41,21,7,37,Utah,US-UT,45,2020
2020-11-15,37,20,0,34,Utah,US-UT,46,2020
2020-11-22,34,15,0,22,Utah,US-UT,47,2020
2020-11-29,31,12,0,22,Utah,US-UT,48,2020
2020-12-06,28,12,0,24,Utah,US-UT,49,2020
2020-12-13,23,13,0,31,Utah,US-UT,50,2020
2020-12-20,22,11,15,43,Utah,US-UT,51,2020
2020-12-27,34,12,11,33,Utah,US-UT,52,2020
2021-01-03,25,8,0,36,Utah,US-UT,1,2021
2021-01-10,31,8,0,34,Utah,US-UT,2,2021
2021-01-17,29,11,14,22,Utah,US-UT,3,2021
2021-01-24,26,7,0,37,Utah,US-UT,4,2021
2021-01-31,21,7,0,24,Utah,US-UT,5,2021
2021-02-07,17,6,0,35,Utah,US-UT,6,2021
2021-02-14,25,7,8,30,Utah,US-UT,7,2021
2021-02-21,26,9,0,38,Utah,US-UT,8,2021
2021-02-28,24,7,0,24,Utah,US-UT,9,2021
2021-03-07,22,6,0,29,Utah,US-UT,10,2021
2021-03-14,31,7,0,28,Utah,US-UT,11,2021
2021-03-21,27,6,0,26,Utah,US-UT,12,2021
2021-03-28,33,5,18,24,Utah,US-UT,13,2021
2021-04-04,22,6,10,33,Utah,US-UT,14,2021
2021-04-11,25,7,0,24,Utah,US-UT,15,2021
2021-04-18,31,7,0,29,Utah,US-UT,16,2021
2021-04-25,19,6,0,23,Utah,US-UT,17,2021
2021-05-02,28,6,0,30,Utah,US-UT,18,2021
2021-05-09,35,5,7,30,Utah,US-UT,19,2021
2021-05-16,27,5,0,27,Utah,US-UT,20,2021
2021-05-23,28,5,0,26,Utah,US-UT,21,2021
2021-05-30,35,8,0,26,Utah,US-UT,22,2021
2021-06-06,40,5,0,28,Utah,US-UT,23,2021
2021-06-13,33,5,10,27,Utah,US-UT,24,2021
2021-06-20,35,6,0,38,Utah,US-UT,25,2021
2021-06-27,41,5,0,32,Utah,US-UT,26,2021
2021-07-04,41,5,7,34,Utah,US-UT,27,2021
2021-07-11,39,4,0,42,Utah,US-UT,28,2021
2021-07-18,45,4,0,30,Utah,US-UT,29,2021
2021-07-25,42,6,10,35,Utah,US-UT,30,2021
2021-08-01,36,6,11,36,Utah,US-UT,31,2021
2021-08-08,50,8,18,38,Utah,US-UT,32,2021
2021-08-15,36,8,0,36,Utah,US-UT,33,2021
2021-08-22,45,6,0,54,Utah,US-UT,34,2021
2021-08-29,52,10,0,67,Utah,US-UT,35,2021
2021-09-05,65,12,15,51,Utah,US-UT,36,2021
2021-09-12,60,11,12,58,Utah,US-UT,37,2021
2021-09-19,44,13,0,42,Utah,US-UT,38,2021
2021-09-26,50,17,0,52,Utah,US-UT,39,2021
2021-10-03,57,17,23,41,Utah,US-UT,40,2021
2021-10-10,62,16,0,44,Utah,US-UT,41,2021
2021-10-17,61,17,0,48,Utah,US-UT,42,2021
2021-10-24,65,13,16,55,Utah,US-UT,43,2021
2021-10-31,73,17,0,49,Utah,US-UT,44,2021
2021-11-07,77,10,0,62,Utah,US-UT,45,2021
2021-11-14,79,12,0,55,Utah,US-UT,46,2021
2021-11-21,73,10,0,56,Utah,US-UT,47,2021
2021-11-28,65,13,0,67,Utah,US-UT,48,2021
2021-12-05,57,12,0,52,Utah,US-UT,49,2021
2021-12-12,65,11,16,53,Utah,US-UT,50,2021
2021-12-19,63,14,0,60,Utah,US-UT,51,2021
2021-12-26,72,16,13,75,Utah,US-UT,52,2021
2022-01-02,82,17,0,83,Utah,US-UT,1,2022
2022-01-09,93,18,16,100,Utah,US-UT,2,2022
2022-01-16,67,12,0,71,Utah,US-UT,3,2022
2022-01-23,67,10,0,44,Utah,US-UT,4,2022
2022-01-30,53,7,13,31,Utah,US-UT,5,2022
2022-02-06,52,7,0,30,Utah,US-UT,6,2022
2022-02-13,41,7,9,41,Utah,US-UT,7,2022
2022-02-20,56,7,12,22,Utah,US-UT,8,2022
